name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-12T00:00:00,6.2,4.4,3.4,82.43,0,0,,0,0,29.5,8.7,28,1020.9,93.8,15.9,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T01:00:00,5.6,4,3.4,85.3,0,0,,0,0,27.7,7.6,27,1020.6,94.4,15.9,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T02:00:00,5.2,3.2,4.2,93.26,0,0,,0,0,22.3,8.5,16,1020.5,98.8,16,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T03:00:00,4.8,3,3.8,93.52,0,0,,0,0,22.3,7.7,20,1020.7,99.4,16,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T04:00:00,4.3,2.9,3.4,93.63,0,0,,0,0,20.5,6.2,40,1020.8,89.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T05:00:00,4.7,3.2,3.8,94.09,0,0,,0,0,18.4,6.4,60,1020.9,99.4,11.7,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T06:00:00,4.7,3.4,3.8,94.09,0,0,,0,0,18.4,5.8,16,1021.4,98.8,3.3,3,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T07:00:00,4.8,2.9,3.7,93.04,0,0,,0,0,18.4,8.1,238,1021.5,99.4,4.1,21,0.1,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T08:00:00,6.2,4.6,3.4,81.84,0,0,,0,0,20.5,7.9,9,1022.3,99.4,15.8,51,0.2,1,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T09:00:00,7.4,5.7,3.4,75.86,0,0,,0,0,20.5,9.3,269,1022.5,88.7,15.8,135,0.5,1,10,Partially cloudy,partly-cloudy-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T10:00:00,8.6,7.7,3.1,68.7,0,0,,0,0,20.5,6.5,340,1022.3,9.5,16,337,1.2,3,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1"
"Snoqualmie Pass, WA, United States",2024-06-12T11:00:00,10.1,10.1,3.8,64.94,0,0,,0,0,24.1,9.4,328,1022.4,15.1,15.8,713,2.6,7,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T12:00:00,12,12,3.8,57.57,0,0,,0,0,24.1,6.5,321,1022.2,14.3,15.8,876,3.2,9,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T13:00:00,17.4,17.4,6,46.99,0,0,,0,0,29.5,15.9,305,1024.4,54.9,15.2,913,3.3,9,10,Partially cloudy,partly-cloudy-day,"KSEA,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T14:00:00,13.7,13.7,2.3,46.08,0,0,,0,0,27.7,10.3,339,1022.2,8.2,15.9,932,3.4,9,10,Clear,clear-day,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T15:00:00,14.6,14.6,2.4,43.58,0,0,,0,0,27.7,9.2,245,1022.1,3.8,15.9,904,3.3,9,10,Clear,clear-day,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-12T16:00:00,13.9,13.9,2.8,47.09,0,0,,0,0,27.7,11.2,290,1020,5,16.2,805,2.9,8,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T17:00:00,13.4,13.4,2.3,46.95,0,0,,0,0,27.7,9.4,300,1020,2,16.2,674,2.4,7,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T18:00:00,12.8,12.8,1.7,46.78,0,0,,0,0,27.7,9.4,300,1019,2,16.2,466,1.7,5,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T19:00:00,12.3,12.3,2.3,50.46,0,0,,0,0,27.7,9.4,300,1019,2,16.2,296,1.1,3,10,Clear,clear-day,
"Snoqualmie Pass, WA, United States",2024-06-12T20:00:00,10.6,10.6,1.2,52.19,0,0,,0,0,20.5,3.6,310,1019,19,16.2,146,0.5,1,10,Clear,clear-day,
