name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Snoqualmie Pass, WA, United States",2024-06-02T00:00:00,8.5,7.8,6.7,88.66,0,0,,0,0,11.2,5.9,193,1012.6,100,2.6,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T01:00:00,8.4,8.4,7.3,92.84,0,0,,0,0,11.2,0.9,345,1012.5,100,2.6,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,FTAW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T02:00:00,8.3,7.1,6.9,90.77,0,0,,0,0,9.4,7.8,155,1011.9,100,2.6,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T03:00:00,8.4,7.1,6.9,90.64,0,0,,0,0,9.4,7.9,188,1011.9,100,3.1,0,0,0,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T04:00:00,8.2,6.7,7.1,92.42,0.015,100,rain,0,0,9.4,9.1,269,1011.5,100,2.4,0,0,0,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T05:00:00,8.2,7.5,7,92.26,0.251,100,rain,0,0,13,5.8,160,1010.9,100,2.6,0,0,0,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T06:00:00,7.8,7.8,7.1,95.29,0.251,100,rain,0,0,13,1.3,349,1010.9,100,6.1,3,0,0,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T07:00:00,8.2,8.2,7.1,92.85,0.015,100,rain,0,0,13,1.3,350,1010.5,100,5.6,16,0.1,0,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T08:00:00,8.2,8.2,7.6,95.85,0.026,100,rain,0,0,13,1.5,353,1010.4,100,10.7,78,0.3,1,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T09:00:00,9.3,9.3,7.6,89.39,0,0,,0,0,13,1.2,349,1009.7,99.4,16,96,0.3,1,10,Overcast,cloudy,"KSEA,KSMP,KBFI,RXSW1,KRNT"
"Snoqualmie Pass, WA, United States",2024-06-02T10:00:00,9.3,9.3,8.1,92.21,0.67,100,rain,0,0,13,0.5,9,1009.4,100,3.8,126,0.5,1,10,"Rain, Overcast",rain,"KSEA,KSMP,KBFI,RXSW1,KRNT"
